datetime,temperature,humidity
2025-09-12 23:13:01.637572,10.63,67
2025-09-13 01:04:55.818063,7.62,95
2025-09-13 02:42:44.529479,6.51,96
2025-09-13 03:18:12.574392,5.63,96
2025-09-13 04:16:38.833927,5.63,96
2025-09-13 05:13:15.775208,8.96,96
2025-09-13 06:19:38.877679,7.63,95
2025-09-13 07:12:06.302366,9.52,95
2025-09-13 08:17:31.051409,4.28,97
2025-09-13 09:13:13.832521,6.18,97
2025-09-13 10:13:26.639939,7.85,97
2025-09-13 11:10:37.234051,6.74,98
2025-09-13 12:27:10.905841,8.96,94
2025-09-13 13:17:25.070049,8.96,93
2025-09-13 14:11:13.898011,7.85,89
2025-09-13 15:12:22.318060,5.39,90
2025-09-13 16:15:46.878983,8.98,92
2025-09-13 17:10:40.891872,8.96,91
2025-09-13 18:17:58.527203,10.07,83
2025-09-13 19:10:18.008947,15.63,83
2025-09-13 20:13:58.943778,12.3,63
2025-09-13 21:11:41.610096,11.74,66
2025-09-13 22:12:12.165181,9.84,73
2025-09-13 23:12:40.497477,8.87,82
2025-09-14 01:14:02.680735,6.78,96
2025-09-14 02:59:13.348596,4.84,95
2025-09-14 03:34:58.511229,10.39,95
2025-09-14 04:17:21.664873,10.63,95
2025-09-14 05:13:22.126308,9.28,95
2025-09-14 06:20:10.172995,9.28,95
2025-09-14 07:13:17.134709,3.17,94
2025-09-14 08:17:35.704710,5.63,95
2025-09-14 09:13:24.552160,6.74,95
2025-09-14 10:12:52.314566,5.63,93
2025-09-14 11:10:19.686259,6.74,90
2025-09-14 12:26:51.330925,8.96,90
2025-09-14 13:16:50.541642,10.63,79
2025-09-14 14:12:06.412888,11.51,70
2025-09-14 15:12:55.853927,13.41,55
2025-09-14 16:15:39.090037,13.73,48
2025-09-14 17:11:25.701788,15.63,40
2025-09-14 18:18:28.707143,18.96,40
2025-09-14 19:10:26.719704,12.62,41
2025-09-14 20:14:21.974283,14.52,46
2025-09-14 21:11:52.665230,14.84,46
2025-09-14 22:12:54.487721,11.22,46
2025-09-14 23:12:52.105626,11.51,46
2025-09-15 01:14:26.523909,8.96,95
2025-09-15 03:04:13.419487,9.52,95
2025-09-15 04:18:48.531222,6.92,94
2025-09-15 05:15:22.699580,8.96,94
2025-09-15 06:24:14.673150,5.95,92
2025-09-15 07:16:09.177217,6.78,94
2025-09-15 08:20:45.753484,8.17,91
2025-09-15 09:18:31.710414,6.74,92
2025-09-15 10:16:42.248718,6.78,92
2025-09-15 11:12:46.817883,8.17,92
2025-09-15 12:31:24.375545,8.17,88
2025-09-15 13:24:28.622509,11.74,75
2025-09-15 14:15:50.683302,13.73,62
2025-09-15 15:16:50.250423,13.17,57
2025-09-15 16:18:53.722431,13.17,62
2025-09-15 17:13:15.600711,15.63,57
2025-09-15 18:21:46.318100,13.17,60
2025-09-15 19:11:34.844428,9.84,63
2025-09-15 20:16:12.805076,12.85,59
2025-09-15 21:13:09.609151,12.06,84
2025-09-15 22:13:22.102786,10.63,85
2025-09-15 23:13:04.936967,10.39,91
2025-09-16 01:08:47.624032,8.41,93
2025-09-16 02:53:28.337971,5.63,93
2025-09-16 03:26:06.348597,10.63,93
2025-09-16 04:17:47.543875,8.96,94
2025-09-16 05:14:46.754352,10.63,94
2025-09-16 06:22:54.040017,7.33,94
2025-09-16 07:15:00.962660,9.84,93
2025-09-16 08:20:51.261395,8.41,94
2025-09-16 09:16:52.819184,8.73,93
2025-09-16 10:15:54.015373,9.84,93
2025-09-16 11:12:45.749790,8.41,88
2025-09-16 12:31:17.935397,10.95,88
2025-09-16 13:25:14.157391,10.95,88
2025-09-16 14:15:32.593692,10.07,76
2025-09-16 15:16:51.244813,12.3,76
2025-09-16 16:18:53.362891,14.52,59
2025-09-16 17:13:09.058700,11.22,71
2025-09-16 18:21:44.214371,15.63,60
2025-09-16 19:11:55.462655,15.63,67
2025-09-16 20:16:19.462782,9.28,70
2025-09-16 21:13:09.685302,11.74,68
2025-09-16 22:13:41.821123,8.17,76
2025-09-16 23:10:33.701078,10.63,85
2025-09-17 01:08:11.177460,8.62,92
2025-09-17 02:52:20.479261,7.65,95
2025-09-17 03:24:46.979973,9.28,94
2025-09-17 04:18:06.480762,8.41,95
2025-09-17 05:15:06.272439,4.28,96
2025-09-17 06:22:55.663607,8.96,95
2025-09-17 07:14:03.116362,8.96,95
2025-09-17 08:19:56.012138,9.84,95
2025-09-17 09:16:43.283446,8.96,97
2025-09-17 10:15:49.045200,3.73,97
2025-09-17 11:12:29.979987,7.41,97
2025-09-17 12:31:54.474305,10.39,95
2025-09-17 13:24:34.018660,8.41,89
2025-09-17 14:14:46.569200,10.63,82
2025-09-17 15:16:41.364733,11.18,80
2025-09-17 16:19:31.311938,12.85,80
2025-09-17 17:12:38.643848,11.74,80
2025-09-17 18:21:23.668090,10.39,81
2025-09-17 19:11:33.196801,11.74,80
2025-09-17 20:16:09.008161,10.63,77
2025-09-17 21:12:51.491094,12.85,81
2025-09-17 22:13:21.728040,11.74,82
2025-09-17 23:13:09.576093,11.74,91
2025-09-18 01:08:17.694769,6.18,94
2025-09-18 02:54:02.599756,9.52,95
2025-09-18 03:27:32.409178,4.84,94
2025-09-18 04:18:08.008177,7.06,94
2025-09-18 05:14:28.675130,7.85,94
2025-09-18 06:22:24.570727,6.18,94
2025-09-18 07:14:12.519418,5.07,95
2025-09-18 08:19:43.637099,5.39,96
2025-09-18 09:16:08.256832,6.74,94
2025-09-18 10:15:46.124745,5.39,94
2025-09-18 11:12:24.774711,7.85,93
2025-09-18 12:30:46.247100,9.52,94
2025-09-18 13:24:25.974356,7.85,79
2025-09-18 14:15:26.808115,14.28,79
2025-09-18 15:15:23.898158,13.96,60
2025-09-18 16:18:16.824809,16.74,57
2025-09-18 17:12:54.352852,16.18,57
2025-09-18 18:22:08.107439,13.74,58
2025-09-18 19:11:50.632676,15.07,57
2025-09-18 20:16:39.638483,14.28,60
2025-09-18 21:13:58.785493,14.52,63
2025-09-18 22:12:37.132884,12.85,85
2025-09-18 23:13:43.035620,10.63,85
2025-09-19 01:10:48.633426,7.63,96
2025-09-19 02:57:29.107485,8.17,90
2025-09-19 03:33:01.449824,8.96,91
2025-09-19 04:18:10.876257,11.18,88
2025-09-19 05:14:44.150693,8.96,92
2025-09-19 06:22:37.617976,8.41,89
2025-09-19 07:14:28.363138,6.52,90
2025-09-19 08:19:56.829355,5.95,93
2025-09-19 09:16:30.469851,6.18,92
2025-09-19 10:16:36.744243,7.85,91
2025-09-19 11:12:42.067008,8.41,91
2025-09-19 12:31:35.074186,11.18,85
2025-09-19 13:24:00.937384,11.74,74
2025-09-19 14:14:29.909577,11.18,63
2025-09-19 15:15:29.918781,10.95,56
2025-09-19 16:17:52.207421,15.39,53
2025-09-19 17:12:46.182211,17.3,52
2025-09-19 18:20:58.760750,17.85,52
2025-09-19 19:11:36.138466,13.96,52
2025-09-19 20:16:12.106479,15.63,62
2025-09-19 21:13:11.683967,13.41,62
2025-09-19 22:13:47.546357,14.28,63
2025-09-19 23:13:20.522236,8.41,82
2025-09-20 01:07:05.624838,11.74,91
2025-09-20 02:51:04.162498,8.17,91
2025-09-20 03:24:23.835824,10.53,90
2025-09-20 04:18:01.146802,9.52,89
2025-09-20 05:13:42.210506,7.63,93
2025-09-20 06:20:26.404320,10.39,95
2025-09-20 07:13:26.608386,10.63,91
2025-09-20 08:18:19.300911,7.62,94
2025-09-20 09:13:46.262179,6.74,91
2025-09-20 10:14:00.635475,8.96,92
2025-09-20 11:11:14.670200,7.85,96
2025-09-20 12:28:13.006748,7.62,91
2025-09-20 13:18:59.989526,11.18,85
2025-09-20 14:12:15.507745,12.3,78
2025-09-20 15:13:23.170000,15.07,78
2025-09-20 16:16:18.296138,14.28,61
2025-09-20 17:10:56.142800,16.74,60
2025-09-20 18:18:46.374673,12.06,64
2025-09-20 19:10:10.314445,16.51,61
2025-09-20 20:13:55.304574,15.39,61
2025-09-20 21:11:35.504755,14.42,68
2025-09-20 22:12:53.042404,13.96,78
2025-09-20 23:13:09.287273,6.51,78
2025-09-21 01:15:56.903855,5.95,90
2025-09-21 03:04:11.534139,6.18,92
2025-09-21 04:17:49.143243,4.84,90
2025-09-21 05:13:57.898485,9.84,85
2025-09-21 06:21:06.850977,10.63,83
2025-09-21 07:12:48.547939,8.17,83
2025-09-21 08:17:11.949191,7.3,90
2025-09-21 09:13:14.331479,7.3,84
2025-09-21 10:13:52.367540,8.17,90
2025-09-21 11:10:42.901143,5.95,92
2025-09-21 12:27:54.702273,9.52,83
2025-09-21 13:19:13.062900,11.51,73
2025-09-21 14:12:05.832608,11.51,63
2025-09-21 15:13:09.168094,18.41,70
2025-09-21 16:16:27.330397,19.52,47
2025-09-21 17:12:13.977167,20.39,46
2025-09-21 18:19:20.968485,19.84,46
2025-09-21 19:11:00.585481,19.52,61
2025-09-21 20:15:33.544020,17.3,69
2025-09-21 21:12:20.758691,10.39,69
2025-09-21 22:13:24.358023,13.41,67
2025-09-21 23:13:15.740511,13.41,85
2025-09-22 01:15:22.279286,8.96,94
2025-09-22 03:04:01.602913,10.07,93
2025-09-22 04:18:19.131983,9.52,93
2025-09-22 05:15:21.894629,8.96,93
2025-09-22 06:24:35.125092,7.85,95
2025-09-22 07:16:05.349978,8.41,95
2025-09-22 08:21:25.467533,6.18,95
2025-09-22 09:18:52.431651,6.74,93
2025-09-22 10:17:27.022811,8.41,92
2025-09-22 11:13:10.433181,5.39,92
2025-09-22 12:32:03.512637,11.18,92
2025-09-22 13:25:42.254417,12.3,74
2025-09-22 14:16:05.372318,14.85,63
2025-09-22 15:16:50.062560,14.28,67
2025-09-22 16:19:29.680109,15.31,68
2025-09-22 17:13:03.968921,14.98,68
2025-09-22 18:21:27.519549,17.79,66
2025-09-22 19:11:54.753345,18.41,60
2025-09-22 20:16:34.566391,19.1,53
2025-09-22 21:13:04.111319,18.1,53
2025-09-22 22:14:00.812285,12.23,76
2025-09-22 23:13:43.354930,9.52,77
2025-09-23 01:08:50.001368,11.51,96
2025-09-23 02:54:48.695915,9.52,94
2025-09-23 03:28:05.598414,9.52,94
2025-09-23 04:18:01.779975,10.39,94
2025-09-23 05:14:57.343285,11.18,93
2025-09-23 06:23:30.658308,10.39,93
2025-09-23 07:15:00.322820,3.73,96
2025-09-23 08:20:19.851814,8.41,97
2025-09-23 09:16:56.583492,5.95,95
2025-09-23 10:15:48.938886,4.28,96
2025-09-23 11:12:39.121582,7.85,91
2025-09-23 12:30:58.318927,8.96,86
2025-09-23 13:25:24.993286,9.1,82
2025-09-23 14:15:26.395050,12.85,82
2025-09-23 15:15:44.617277,13.96,76
2025-09-23 16:19:07.553944,15.47,68
2025-09-23 17:11:47.367910,15.14,67
2025-09-23 18:22:20.314375,14.1,63
2025-09-23 19:12:01.003537,16.81,59
2025-09-23 20:16:30.026295,17.02,56
2025-09-23 21:13:10.405159,16.1,56
2025-09-23 22:13:41.635583,11.83,78
2025-09-23 23:13:11.649001,5.39,93
2025-09-24 01:09:53.326415,7.3,95
2025-09-24 02:56:15.495032,9.52,95
2025-09-24 03:30:28.691477,9.3,95
2025-09-24 04:18:01.873998,11.18,95
2025-09-24 05:14:52.667110,10.63,95
2025-09-24 06:22:54.886940,5.63,95
2025-09-24 07:15:33.252714,6.18,95
2025-09-24 08:20:34.841589,9.3,94
2025-09-24 09:16:20.503242,4.28,95
2025-09-24 10:15:59.149363,5.63,94
2025-09-24 11:12:50.176554,7.85,95
2025-09-24 12:31:37.226004,9.52,93
2025-09-24 13:25:13.538612,11.44,88
2025-09-24 14:12:55.500525,10.7,88
2025-09-24 15:16:07.394411,11.47,77
2025-09-24 16:19:49.646883,12.06,82
2025-09-24 17:13:34.862503,12.41,73
2025-09-24 18:20:51.818918,12.1,77
2025-09-24 19:12:35.768838,11.0,81
2025-09-24 20:16:57.297146,13.1,67
2025-09-24 21:13:21.148637,13.1,67
2025-09-24 22:13:57.694143,9.85,93
2025-09-24 23:13:38.670223,7.3,93
2025-09-25 01:10:13.431851,6.11,94
2025-09-25 02:58:34.406453,10.07,96
2025-09-25 03:35:07.477203,9.28,96
2025-09-25 04:18:14.257082,7.88,97
2025-09-25 05:15:06.875435,10.07,97
2025-09-25 06:23:13.725157,8.41,98
2025-09-25 07:16:16.785258,10.63,98
2025-09-25 08:20:30.777770,7.06,98
2025-09-25 09:16:21.005825,7.82,99
2025-09-25 10:16:23.193465,3.73,99
2025-09-25 11:13:24.682020,7.57,99
2025-09-25 12:32:30.661462,8.47,95
2025-09-25 13:26:07.023103,8.47,95
2025-09-25 14:16:07.510851,9.82,85
2025-09-25 15:16:40.340565,10.61,81
2025-09-25 16:19:07.708142,9.69,88
2025-09-25 17:13:10.766211,9.35,92
2025-09-25 18:22:29.488920,10.39,94
2025-09-25 19:12:55.968010,8.41,94
2025-09-25 20:17:03.778544,5.95,92
2025-09-25 21:13:32.285641,8.16,92
2025-09-25 22:12:32.952218,8.28,92
2025-09-25 23:13:27.261736,5.63,96
2025-09-26 01:09:55.940874,7.59,96
2025-09-26 02:56:39.537678,7.51,98
2025-09-26 03:30:45.070776,7.63,98
2025-09-26 04:17:53.051265,7.63,98
2025-09-26 05:14:48.263600,4.84,98
2025-09-26 06:23:00.967884,10.07,99
2025-09-26 07:14:50.420721,7.06,99
2025-09-26 08:21:19.995834,9.28,99
2025-09-26 09:16:55.826151,5.39,98
2025-09-26 10:15:54.495392,7.85,98
2025-09-26 11:12:34.685683,6.93,98
2025-09-26 12:31:41.934554,7.51,92
2025-09-26 13:24:20.024901,7.51,92
2025-09-26 14:13:39.308511,9.52,94
2025-09-26 15:16:02.515046,8.49,91
2025-09-26 16:18:58.131241,9.29,87
2025-09-26 17:13:07.596665,15.31,77
2025-09-26 18:19:58.760514,13.1,77
2025-09-26 19:12:00.522901,14.1,72
2025-09-26 20:16:00.707850,14.1,68
2025-09-26 21:12:52.500940,11.22,76
2025-09-26 22:13:21.690172,8.17,85
2025-09-26 23:13:35.065127,9.52,87
2025-09-27 01:07:12.107794,7.73,95
2025-09-27 02:50:57.842594,6.74,92
2025-09-27 03:24:22.306637,7.43,94
2025-09-27 04:17:51.550699,5.07,92
2025-09-27 05:13:48.687447,8.41,91
2025-09-27 06:19:44.902081,7.3,92
2025-09-27 07:12:32.146484,7.3,93
2025-09-27 08:17:36.068482,8.17,95
2025-09-27 09:13:11.126613,5.77,95
2025-09-27 10:13:58.952618,6.74,94
2025-09-27 11:10:32.673338,5.12,95
2025-09-27 12:27:37.826434,10.07,86
2025-09-27 13:18:33.729843,12.62,74
2025-09-27 14:11:58.437323,14.28,74
2025-09-27 15:13:14.656544,14.34,60
2025-09-27 16:16:36.486295,17.85,59
2025-09-27 17:11:25.201200,15.81,56
2025-09-27 18:19:08.592459,15.71,57
2025-09-27 19:10:36.294780,16.0,73
2025-09-27 20:14:55.204263,14.55,61
2025-09-27 21:12:05.343763,15.39,66
2025-09-27 22:13:10.681718,11.51,76
2025-09-27 23:13:21.974232,5.95,88
2025-09-28 01:16:49.291686,9.52,91
2025-09-28 03:05:07.096024,7.21,95
2025-09-28 04:17:46.878876,7.3,95
2025-09-28 05:13:56.957709,6.87,95
2025-09-28 06:20:41.371180,9.28,93
2025-09-28 07:12:54.958671,8.96,94
2025-09-28 08:17:44.681579,7.77,95
2025-09-28 09:13:22.472695,7.54,95
2025-09-28 10:14:09.859280,7.85,94
2025-09-28 11:10:41.549281,10.63,95
2025-09-28 12:27:57.899871,8.71,93
2025-09-28 13:19:04.305612,8.96,91
2025-09-28 14:11:27.883333,10.63,93
2025-09-28 15:12:56.154007,12.3,88
2025-09-28 16:16:02.940633,11.9,80
2025-09-28 17:11:52.281837,14.69,63
2025-09-28 18:18:51.450649,17.3,67
2025-09-28 19:10:40.603770,14.34,67
2025-09-28 20:15:25.216857,13.41,75
2025-09-28 21:12:07.224097,13.41,78
2025-09-28 22:13:05.802941,10.95,83
2025-09-28 23:13:24.234873,8.99,91
2025-09-29 01:11:48.775823,8.96,93
2025-09-29 03:01:00.097829,8.74,96
2025-09-29 04:19:16.273873,8.08,96
2025-09-29 05:15:52.699982,8.96,95
2025-09-29 06:24:42.591999,7.77,96
2025-09-29 07:16:14.534497,6.88,96
2025-09-29 08:22:37.889380,6.48,95
2025-09-29 09:17:58.780794,6.4,95
2025-09-29 10:17:28.703740,8.96,93
2025-09-29 11:13:06.829862,6.25,93
2025-09-29 12:32:46.147651,4.84,81
2025-09-29 13:26:18.219886,9.69,81
2025-09-29 14:15:31.965893,12.27,64
2025-09-29 15:16:02.131802,15.66,76
2025-09-29 16:15:56.240146,16.04,48
2025-09-29 17:13:45.280338,16.81,46
2025-09-29 18:22:26.382749,16.63,48
2025-09-29 19:12:32.708151,18.77,61
2025-09-29 20:15:33.073090,17.37,56
2025-09-29 21:12:46.973786,14.22,57
2025-09-29 22:13:20.524412,12.37,65
2025-09-29 23:13:40.620088,11.18,77
2025-09-30 01:11:14.881515,7.02,95
2025-09-30 02:55:16.107186,6.13,90
2025-09-30 03:28:48.628312,6.13,90
2025-09-30 04:18:33.612725,5.8,88
2025-09-30 05:15:07.232721,5.54,85
2025-09-30 06:23:32.189803,5.48,88
2025-09-30 07:16:15.467464,5.21,88
2025-09-30 08:21:50.240900,2.06,87
2025-09-30 09:16:25.888155,5.39,84
2025-09-30 10:16:04.949062,5.11,80
2025-09-30 11:13:11.248845,4.94,80
2025-09-30 12:32:41.652729,10.28,62
2025-09-30 13:26:08.144340,10.28,62
2025-09-30 14:15:34.109045,9.22,82
2025-09-30 15:13:48.814357,14.52,82
2025-09-30 16:19:15.435678,12.02,77
2025-09-30 17:13:17.701657,14.19,74
2025-09-30 18:20:06.680373,15.1,63
2025-09-30 19:12:13.088993,8.8,91
2025-09-30 20:16:21.682786,18.1,53
2025-09-30 21:13:35.185219,8.65,89
2025-09-30 22:13:42.247238,9.42,88
2025-09-30 23:13:26.035144,7.85,95
2025-10-01 01:18:13.302345,8.19,95
2025-10-01 03:08:02.989236,5.07,94
2025-10-01 04:18:05.495090,8.17,93
2025-10-01 05:15:16.892261,5.6,94
2025-10-01 06:23:23.284745,6.52,95
2025-10-01 07:15:33.221963,5.32,97
2025-10-01 08:20:46.981289,7.06,96
2025-10-01 09:17:11.266181,1.51,96
2025-10-01 10:16:15.254137,5.29,96
2025-10-01 11:13:19.638698,5.35,96
2025-10-01 12:33:44.687577,9.71,84
2025-10-01 13:26:13.143468,11.55,85
2025-10-01 14:15:42.307809,11.39,76
2025-10-01 15:15:00.037950,13.29,88
2025-10-01 16:19:25.042745,14.08,62
2025-10-01 17:14:02.569190,15.66,80
2025-10-01 18:21:39.436949,15.45,73
2025-10-01 19:12:10.874236,14.1,68
2025-10-01 20:17:02.593693,13.5,66
2025-10-01 21:13:38.637309,15.1,59
2025-10-01 22:13:29.146830,8.17,90
2025-10-01 23:13:21.221247,7.62,90
2025-10-02 01:08:28.540450,9.52,94
2025-10-02 02:54:05.968849,7.92,93
2025-10-02 03:26:39.959179,7.92,93
2025-10-02 04:17:28.144894,10.63,92
2025-10-02 05:14:21.796411,7.8,97
2025-10-02 06:22:58.300728,9.52,95
2025-10-02 07:14:45.027569,6.51,95
2025-10-02 08:20:02.560324,6.51,93
2025-10-02 09:16:12.443032,7.89,95
2025-10-02 10:14:55.994645,7.62,96
2025-10-02 11:12:04.346261,9.84,95
2025-10-02 12:30:04.428934,10.63,92
2025-10-02 13:23:29.122200,7.06,92
2025-10-02 14:14:43.247629,9.97,88
2025-10-02 15:15:44.041402,11.39,79
2025-10-02 16:18:26.179386,6.51,83
2025-10-02 17:11:38.302675,11.98,76
2025-10-02 18:21:17.746894,12.3,58
2025-10-02 19:12:38.691414,13.9,67
2025-10-02 20:16:06.002813,14.71,54
2025-10-02 21:13:38.972113,14.1,59
2025-10-02 22:13:20.351478,13.41,66
2025-10-02 23:13:08.128325,8.41,83
2025-10-03 01:08:28.627564,7.15,95
2025-10-03 02:53:25.763121,8.41,90
2025-10-03 03:25:33.247753,8.41,90
2025-10-03 04:17:51.064963,7.55,93
2025-10-03 05:14:31.822159,7.63,91
2025-10-03 06:22:11.449930,3.73,90
2025-10-03 07:14:43.144810,7.5,95
2025-10-03 08:19:23.458047,7.54,95
2025-10-03 09:15:38.460499,7.5,95
2025-10-03 10:15:27.695393,8.41,93
2025-10-03 11:12:22.527379,10.07,93
2025-10-03 12:30:40.300246,8.17,75
2025-10-03 13:22:24.211468,9.51,81
2025-10-03 14:14:10.946465,11.25,87
2025-10-03 15:15:13.071725,12.08,87
2025-10-03 16:18:07.399402,10.95,73
2025-10-03 17:12:25.818358,10.57,88
2025-10-03 18:20:56.229728,12.06,82
2025-10-03 19:12:12.638166,11.1,82
2025-10-03 20:15:51.857579,12.1,77
2025-10-03 21:12:43.174412,9.21,86
2025-10-03 22:13:22.026362,8.58,91
2025-10-03 23:12:58.609978,4.28,95
2025-10-04 01:05:46.027913,5.95,94
2025-10-04 02:46:35.581813,9.28,92
2025-10-04 03:21:01.994810,7.06,97
2025-10-04 04:17:26.490998,6.8,97
2025-10-04 05:13:10.639399,5.39,96
2025-10-04 06:19:54.910215,7.02,96
2025-10-04 07:12:45.536349,7.26,96
2025-10-04 08:17:49.906963,7.85,97
2025-10-04 09:13:28.941968,6.98,98
2025-10-04 10:13:42.772078,7.05,97
2025-10-04 11:10:39.389449,6.74,98
2025-10-04 12:27:27.432340,9.84,98
2025-10-04 13:17:46.773274,11.18,98
2025-10-04 14:11:53.101724,9.84,83
2025-10-04 15:12:50.922671,10.37,82
2025-10-04 16:16:33.997743,10.71,80
2025-10-04 17:11:49.556446,11.55,76
2025-10-04 18:19:02.886700,11.7,76
2025-10-04 19:10:22.053790,11.24,78
2025-10-04 20:15:11.260017,11.74,77
2025-10-04 21:11:46.658898,12.85,74
2025-10-04 22:12:55.295416,7.06,79
2025-10-04 23:13:25.237071,9.52,92
2025-10-05 01:15:57.788546,7.51,95
2025-10-05 03:04:25.863716,5.63,94
2025-10-05 04:17:01.000305,8.96,93
2025-10-05 05:13:13.087883,6.72,94
2025-10-05 06:20:16.740056,6.52,92
2025-10-05 07:12:50.583192,8.96,91
2025-10-05 08:17:22.335808,5.95,92
2025-10-05 09:12:54.728674,8.17,90
2025-10-05 10:13:58.531752,5.57,95
2025-10-05 11:10:42.847783,7.85,94
2025-10-05 12:27:53.136001,7.33,88
2025-10-05 13:18:42.103780,10.33,70
2025-10-05 14:12:12.750945,13.05,54
2025-10-05 15:12:53.354473,14.96,45
2025-10-05 16:16:12.506352,13.96,41
2025-10-05 17:11:52.966843,13.73,40
2025-10-05 18:19:14.339417,16.43,40
2025-10-05 19:10:35.566021,15.07,40
2025-10-05 20:14:56.568843,15.04,46
2025-10-05 21:12:15.841500,11.74,54
2025-10-05 22:13:16.835562,11.79,64
2025-10-05 23:12:17.576143,9.03,82
2025-10-06 01:10:38.511986,6.52,95
2025-10-06 02:58:55.461095,2.62,95
2025-10-06 03:35:52.825938,8.17,94
2025-10-06 04:18:20.162661,6.74,93
2025-10-06 05:15:26.262723,7.62,93
2025-10-06 06:23:46.059340,6.74,92
2025-10-06 07:15:41.729316,5.1,92
2025-10-06 08:20:59.875879,4.94,91
2025-10-06 09:19:16.346114,4.83,90
2025-10-06 10:17:03.451981,4.76,90
2025-10-06 11:12:45.125041,4.71,90
2025-10-06 12:32:12.733907,11.03,67
2025-10-06 13:25:51.852740,8.35,87
2025-10-06 14:14:57.044276,12.24,77
2025-10-06 15:15:23.953470,12.83,72
2025-10-06 16:18:48.892571,14.25,72
2025-10-06 17:14:16.175414,15.83,70
2025-10-06 18:23:02.999691,14.99,58
2025-10-06 19:12:16.688539,12.97,76
2025-10-06 20:16:34.639321,14.42,82
2025-10-06 21:13:14.709082,14.03,80
2025-10-06 22:13:29.551428,11.69,73
2025-10-06 23:13:20.883906,9.55,85
2025-10-07 01:09:38.917844,7.6,93
2025-10-07 02:54:43.933733,7.85,95
2025-10-07 03:28:01.532221,8.19,95
2025-10-07 04:18:43.600730,8.96,95
2025-10-07 05:14:47.775275,8.41,95
2025-10-07 06:23:08.859877,7.62,96
2025-10-07 07:15:27.807624,6.04,95
2025-10-07 08:20:48.150670,8.41,92
2025-10-07 09:16:53.925540,8.87,92
2025-10-07 10:16:15.179159,4.84,98
2025-10-07 11:12:45.145605,6.27,95
2025-10-07 12:32:33.709158,5.95,81
2025-10-07 13:26:16.448779,8.1,82
2025-10-07 14:16:17.761069,11.29,74
2025-10-07 15:16:50.434378,12.83,72
2025-10-07 16:18:48.657492,14.1,68
2025-10-07 17:13:34.821920,15.1,63
2025-10-07 18:22:22.719938,16.1,60
2025-10-07 19:12:16.217177,12.87,68
2025-10-07 20:16:26.983157,16.1,60
2025-10-07 21:13:03.737102,15.1,59
2025-10-07 22:13:56.437396,12.63,74
2025-10-07 23:13:31.816388,6.51,88
2025-10-08 01:09:19.699567,6.9,95
2025-10-08 02:54:43.052795,7.85,93
2025-10-08 03:27:33.655445,6.53,93
2025-10-08 04:17:57.233708,6.26,91
2025-10-08 05:15:00.317531,7.63,91
2025-10-08 06:23:32.675592,5.68,91
2025-10-08 07:14:49.006491,5.46,91
2025-10-08 08:20:55.926584,5.23,93
2025-10-08 09:16:47.386943,3.41,94
2025-10-08 10:16:08.997271,5.39,94
2025-10-08 11:12:42.066458,4.86,95
2025-10-08 12:32:33.588146,10.95,86
2025-10-08 13:26:28.769993,8.73,77
2025-10-08 14:15:46.655837,11.97,72
2025-10-08 15:16:27.587356,13.61,63
2025-10-08 16:19:17.452659,14.92,58
2025-10-08 17:13:48.727809,15.53,71
2025-10-08 18:23:05.375472,16.7,65
2025-10-08 19:12:00.751985,15.44,56
2025-10-08 20:16:56.301358,12.06,60
2025-10-08 21:13:40.193141,13.65,61
2025-10-08 22:14:17.373754,11.55,73
2025-10-08 23:13:30.107547,9.52,85
2025-10-09 01:10:12.437504,7.92,95
2025-10-09 02:57:00.583442,7.16,96
2025-10-09 03:31:47.278099,7.3,95
2025-10-09 04:18:41.055545,9.52,94
2025-10-09 05:15:10.330321,7.97,94
2025-10-09 06:23:46.890015,10.07,94
2025-10-09 07:15:07.387247,7.83,96
2025-10-09 08:20:33.216423,6.74,95
2025-10-09 09:16:06.322932,6.74,95
2025-10-09 10:16:52.222586,7.82,96
2025-10-09 11:13:08.431599,7.65,98
2025-10-09 12:31:58.482747,10.87,92
2025-10-09 13:26:59.207439,9.72,85
2025-10-09 14:15:25.087930,11.85,75
2025-10-09 15:28:46.171169,13.62,72
2025-10-09 16:20:00.056112,14.85,63
2025-10-09 17:13:43.838942,15.21,62
2025-10-09 18:21:36.183539,17.66,63
2025-10-09 19:12:58.113244,14.21,65
2025-10-09 20:17:25.728298,14.7,63
2025-10-09 21:13:41.616718,17.1,52
2025-10-09 22:13:36.611377,8.17,79
2025-10-09 23:13:41.805378,10.19,91
2025-10-10 01:10:08.566678,7.3,97
2025-10-10 02:57:28.978034,8.14,97
2025-10-10 03:33:04.600275,10.53,96
2025-10-10 04:18:20.125664,5.95,95
2025-10-10 05:15:04.024981,8.44,96
2025-10-10 06:23:39.815396,5.95,98
2025-10-10 07:15:04.603454,8.27,96
2025-10-10 08:20:21.897683,7.58,97
2025-10-10 09:17:20.501849,8.41,97
2025-10-10 10:16:54.368770,4.84,96
2025-10-10 11:13:05.905131,7.97,98
2025-10-10 12:32:06.134124,7.82,97
2025-10-10 13:24:58.488063,8.49,94
2025-10-10 14:15:31.230594,7.89,95
2025-10-10 15:15:17.003930,9.65,92
2025-10-10 16:18:50.049207,12.1,82
2025-10-10 17:13:51.005699,8.31,89
2025-10-10 18:22:59.781662,14.1,72
2025-10-10 19:12:23.326950,16.1,68
2025-10-10 20:15:54.584111,16.1,64
